Org8Codefy,LEANumCode,Org8Code,DistName,fy,distfoundenro,distfoundbudget,distrlc,disttargaidpct,c70aid,foundaidinc,rqdnss
081000002014,810,08100000,Bristol-Plymouth Regional Vocational Technical,2014,"1,319","19,809,952","9,275,499",53.75,"10,562,802","161,111","19,838,301"
081000002015,810,08100000,Bristol-Plymouth Regional Vocational Technical,2015,"1,309","19,738,678","9,454,533",52.72,"10,595,527",0,"20,050,060"
081000002016,810,08100000,Bristol-Plymouth Regional Vocational Technical,2016,"1,346","20,776,046","10,001,847",52.99,"10,774,199","178,672","20,776,046"
081000002017,810,08100000,Bristol-Plymouth Regional Vocational Technical,2017,"1,335","20,622,505","9,983,312",51.91,"10,847,624",0,"20,830,936"
081000002018,810,08100000,Bristol-Plymouth Regional Vocational Technical,2018,"1,341","21,211,911","10,210,686",52.12,"11,001,225","153,601","21,211,911"
081000002019,810,08100000,Bristol-Plymouth Regional Vocational Technical,2019,"1,325","21,504,737","10,229,317",52.37,"11,289,055","274,195","21,518,372"
081000002020,810,08100000,Bristol-Plymouth Regional Vocational Technical,2020,"1,340","22,657,735","10,614,555",52.28,"12,043,180","754,125","22,657,735"
081000002021,810,08100000,Bristol-Plymouth Regional Vocational Technical,2021,"1,342","23,238,135","11,152,285",51.75,"12,133,330","42,670","23,285,615"
081000002022,810,08100000,Bristol-Plymouth Regional Vocational Technical,2022,"1,355","24,404,456","12,064,493",50.06,"12,341,965","206,633","24,406,458"
081500002007,815,08150000,Cape Cod Regional Vocational Technical,2007,729,"8,939,780","8,238,693",17.49,"1,951,441",0,"10,190,134"
081500002008,815,08150000,Cape Cod Regional Vocational Technical,2008,695,"8,959,018","8,344,063",17.50,"1,986,191",0,"10,330,254"
081500002009,815,08150000,Cape Cod Regional Vocational Technical,2009,731,"10,056,493","8,988,695",17.50,"2,178,249",0,"11,166,944"
081500002010,815,08150000,Cape Cod Regional Vocational Technical,2010,709,"10,128,082","9,004,924",17.48,"2,134,684",0,"11,139,608"
081500002011,815,08150000,Cape Cod Regional Vocational Technical,2011,685,"9,662,450","8,722,672",17.50,"2,009,976",0,"10,732,648"
081500002012,815,08150000,Cape Cod Regional Vocational Technical,2012,696,"9,969,203","9,140,927",17.51,"2,020,767",0,"11,161,694"
081500002013,815,08150000,Cape Cod Regional Vocational Technical,2013,668,"10,009,944","9,018,171",17.50,"2,047,487",0,"11,065,658"
081500002014,815,08150000,Cape Cod Regional Vocational Technical,2014,654,"9,858,315","8,884,266",17.51,"2,063,837",0,"10,948,103"
081500002015,815,08150000,Cape Cod Regional Vocational Technical,2015,654,"10,012,278","8,734,661",17.50,"2,080,187",0,"10,814,848"
081500002016,815,08150000,Cape Cod Regional Vocational Technical,2016,652,"10,180,996","8,693,872",17.50,"2,096,487",0,"10,790,359"
081500002017,815,08150000,Cape Cod Regional Vocational Technical,2017,618,"9,867,056","8,195,699",17.50,"2,130,477",0,"10,326,176"
081500002018,815,08150000,Cape Cod Regional Vocational Technical,2018,623,"10,216,576","8,480,852",17.51,"2,149,167",0,"10,630,019"
081500002019,815,08150000,Cape Cod Regional Vocational Technical,2019,591,"9,979,924","8,211,309",17.49,"2,166,897",0,"10,378,206"
081500002020,815,08150000,Cape Cod Regional Vocational Technical,2020,575,"10,322,933","8,376,084",17.49,"2,184,147",0,"10,560,231"
081500002021,815,08150000,Cape Cod Regional Vocational Technical,2021,622,"11,419,229","9,275,007",17.50,"2,184,147",0,"11,459,154"
081500002022,815,08150000,Cape Cod Regional Vocational Technical,2022,633,"11,917,314","9,759,779",17.50,"2,203,137",0,"11,962,916"
081700002016,817,08170000,Essex North Shore,2016,789,"12,253,746","9,478,745",24.61,"3,080,269",0,"12,559,014"
081700002017,817,08170000,Essex North Shore,2017,912,"14,380,155","10,925,830",24.70,"3,454,325","374,056","14,380,155"
081700002018,817,08170000,Essex North Shore,2018,"1,014","16,129,989","12,242,834",24.45,"3,887,155","432,830","16,129,989"
081700002019,817,08170000,Essex North Shore,2019,"1,095","17,744,844","13,488,298",23.90,"4,256,546","369,391","17,744,844"
081700002020,817,08170000,Essex North Shore,2020,"1,110","18,580,519","13,828,438",24.25,"4,752,081","495,535","18,580,519"
081700002021,817,08170000,Essex North Shore,2021,"1,165","19,917,638","14,966,372",23.94,"4,972,500","199,185","19,938,872"
081700002022,817,08170000,Essex North Shore,2022,"1,225","22,210,362","16,751,014",22.90,"5,459,940","486,848","22,210,954"
081800002007,818,08180000,Franklin County Regional Vocational Technical,2007,499,"6,238,167","3,104,015",54.74,"3,134,152","463,503","6,238,167"
081800002008,818,08180000,Franklin County Regional Vocational Technical,2008,483,"6,391,771","3,127,422",53.76,"3,264,349","130,197","6,391,771"
081800002009,818,08180000,Franklin County Regional Vocational Technical,2009,484,"6,770,398","3,246,800",53.37,"3,523,598","259,249","6,770,398"
081800002010,818,08180000,Franklin County Regional Vocational Technical,2010,480,"6,937,473","3,512,111",50.26,"3,453,126",0,"6,965,237"
081800002011,818,08180000,Franklin County Regional Vocational Technical,2011,475,"6,832,234","3,565,201",50.46,"3,251,395",0,"6,816,596"
081800002012,818,08180000,Franklin County Regional Vocational Technical,2012,467,"6,816,703","3,635,743",47.65,"3,268,850",0,"6,904,593"
081800002013,818,08180000,Franklin County Regional Vocational Technical,2013,469,"7,147,655","3,823,257",47.63,"3,344,406","55,548","7,167,663"
081800002014,818,08180000,Franklin County Regional Vocational Technical,2014,472,"7,343,776","3,944,755",47.26,"3,416,933","54,615","7,361,688"
081800002015,818,08180000,Franklin County Regional Vocational Technical,2015,476,"7,425,790","4,056,096",46.81,"3,437,611",0,"7,493,707"
081800002016,818,08180000,Franklin County Regional Vocational Technical,2016,478,"7,597,275","4,196,134",45.82,"3,449,561",0,"7,645,695"
081800002017,818,08180000,Franklin County Regional Vocational Technical,2017,463,"7,510,077","4,120,671",45.66,"3,475,026",0,"7,595,697"
081800002018,818,08180000,Franklin County Regional Vocational Technical,2018,437,"7,241,933","3,955,977",45.87,"3,488,136",0,"7,444,113"
081800002019,818,08180000,Franklin County Regional Vocational Technical,2019,446,"7,536,848","4,066,594",45.88,"3,501,516",0,"7,568,110"
081800002020,818,08180000,Franklin County Regional Vocational Technical,2020,463,"8,190,176","4,215,767",48.32,"3,974,409","472,893","8,190,176"
081800002021,818,08180000,Franklin County Regional Vocational Technical,2021,485,"8,790,348","4,547,736",48.01,"4,242,612","268,203","8,790,348"
081800002022,818,08180000,Franklin County Regional Vocational Technical,2022,532,"10,081,677","5,276,878",47.23,"4,805,223","562,187","10,082,101"
082100002007,821,08210000,Greater Fall River Regional Vocational Technical,2007,"1,367","17,060,238","4,544,760",61.41,"12,983,299","928,402","17,528,059"
082100002008,821,08210000,Greater Fall River Regional Vocational Technical,2008,"1,412","18,611,314","5,287,988",59.20,"13,901,536","340,027","19,189,524"
082100002009,821,08210000,Greater Fall River Regional Vocational Technical,2009,"1,417","19,717,271","5,629,515",59.13,"14,555,488","186,220","20,185,003"
082100002010,821,08210000,Greater Fall River Regional Vocational Technical,2010,"1,398","20,071,537","5,932,617",59.38,"14,264,378",0,"20,196,995"
082100002011,821,08210000,Greater Fall River Regional Vocational Technical,2011,"1,413","19,949,614","6,300,626",58.54,"13,431,054",0,"19,731,680"
082100002012,821,08210000,Greater Fall River Regional Vocational Technical,2012,"1,418","20,383,237","6,467,055",59.40,"13,916,182","413,024","20,383,237"
082100002013,821,08210000,Greater Fall River Regional Vocational Technical,2013,"1,398","20,957,230","6,715,829",59.63,"14,241,401","325,219","20,957,230"
082100002014,821,08210000,Greater Fall River Regional Vocational Technical,2014,"1,432","21,919,605","7,123,557",60.86,"14,796,048","554,647","21,919,605"
082100002015,821,08210000,Greater Fall River Regional Vocational Technical,2015,"1,469","22,550,978","7,369,160",61.17,"15,181,818","385,770","22,550,978"
082100002016,821,08210000,Greater Fall River Regional Vocational Technical,2016,"1,474","23,275,199","7,579,429",62.23,"15,695,770","513,952","23,275,199"
082100002017,821,08210000,Greater Fall River Regional Vocational Technical,2017,"1,480","23,332,972","7,431,313",63.11,"15,901,659","205,889","23,332,972"
082100002018,821,08210000,Greater Fall River Regional Vocational Technical,2018,"1,447","23,441,355","7,581,869",64.04,"15,945,069",0,"23,526,938"
082100002019,821,08210000,Greater Fall River Regional Vocational Technical,2019,"1,454","24,261,248","7,936,940",63.79,"16,324,308","379,239","24,261,248"
082100002020,821,08210000,Greater Fall River Regional Vocational Technical,2020,"1,464","25,634,450","8,117,565",65.12,"17,516,885","1,192,577","25,634,450"
082100002021,821,08210000,Greater Fall River Regional Vocational Technical,2021,"1,498","26,716,946","8,563,722",65.22,"18,196,847","636,339","26,760,569"
082100002022,821,08210000,Greater Fall River Regional Vocational Technical,2022,"1,498","28,548,222","8,806,953",66.58,"19,741,656","1,544,422","28,548,609"
082300002007,823,08230000,Greater Lawrence Regional Vocational Technical,2007,"1,677","23,397,863","2,950,685",78.91,"20,447,178","3,092,711","23,397,863"
082300002008,823,08230000,Greater Lawrence Regional Vocational Technical,2008,"1,650","24,270,329","2,925,720",78.42,"21,344,609","897,431","24,270,329"
082300002009,823,08230000,Greater Lawrence Regional Vocational Technical,2009,"1,446","22,243,985","2,764,043",77.93,"21,416,909",0,"24,180,952"
082300002010,823,08230000,Greater Lawrence Regional Vocational Technical,2010,"1,365","21,086,064","2,952,089",76.99,"20,988,571",0,"23,940,660"
082300002011,823,08230000,Greater Lawrence Regional Vocational Technical,2011,"1,388","21,516,841","3,448,145",75.98,"19,762,420",0,"23,210,565"
082300002012,823,08230000,Greater Lawrence Regional Vocational Technical,2012,"1,408","22,406,284","3,637,418",76.90,"19,868,513",0,"23,505,931"
082300002013,823,08230000,Greater Lawrence Regional Vocational Technical,2013,"1,428","23,647,271","3,930,189",76.41,"19,925,633",0,"23,855,822"
082300002014,823,08230000,Greater Lawrence Regional Vocational Technical,2014,"1,426","24,165,774","3,918,941",77.21,"20,246,833","321,200","24,165,774"
082300002015,823,08230000,Greater Lawrence Regional Vocational Technical,2015,"1,486","25,639,135","4,446,591",77.12,"21,192,544","945,711","25,639,135"
082300002016,823,08230000,Greater Lawrence Regional Vocational Technical,2016,"1,490","25,953,903","4,514,175",76.97,"21,439,728","247,184","25,953,903"
082300002017,823,08230000,Greater Lawrence Regional Vocational Technical,2017,"1,518","27,130,809","4,613,664",77.09,"22,517,145","1,077,417","27,130,809"
082300002018,823,08230000,Greater Lawrence Regional Vocational Technical,2018,"1,555","28,198,339","4,675,584",77.04,"23,522,755","1,005,610","28,198,339"
082300002019,823,08230000,Greater Lawrence Regional Vocational Technical,2019,"1,543","29,226,822","4,527,429",77.80,"24,699,393","1,176,638","29,226,822"
082300002020,823,08230000,Greater Lawrence Regional Vocational Technical,2020,"1,578","31,698,688","4,601,974",78.19,"27,096,714","2,397,321","31,698,688"
082300002021,823,08230000,Greater Lawrence Regional Vocational Technical,2021,"1,594","32,861,439","4,907,043",77.95,"27,954,396","857,682","32,861,439"
082300002022,823,08230000,Greater Lawrence Regional Vocational Technical,2022,"1,645","35,868,846","5,883,228",76.16,"29,985,618","2,031,222","35,868,846"
082500002007,825,08250000,Greater New Bedford Regional Vocational Technical,2007,"1,990","25,632,190","5,757,999",65.94,"20,279,884","1,749,451","26,037,883"
082500002008,825,08250000,Greater New Bedford Regional Vocational Technical,2008,"2,011","27,124,010","6,752,296",64.07,"21,235,693","91,830","27,987,989"
082500002009,825,08250000,Greater New Bedford Regional Vocational Technical,2009,"2,022","28,611,071","7,172,648",64.24,"22,190,981","202,730","29,363,629"
082500002010,825,08250000,Greater New Bedford Regional Vocational Technical,2010,"2,064","30,517,951","7,763,883",63.37,"21,747,161",0,"29,511,044"
082500002011,825,08250000,Greater New Bedford Regional Vocational Technical,2011,"2,106","30,298,830","8,132,720",63.37,"21,740,799","322,205","29,873,519"
082500002012,825,08250000,Greater New Bedford Regional Vocational Technical,2012,"2,132","31,299,153","8,624,602",63.27,"22,674,551","817,038","31,299,153"
082500002013,825,08250000,Greater New Bedford Regional Vocational Technical,2013,"2,140","32,530,714","8,972,206",63.29,"23,558,508","883,957","32,530,714"
082500002014,825,08250000,Greater New Bedford Regional Vocational Technical,2014,"2,148","33,301,712","9,217,036",64.59,"24,084,676","526,168","33,301,712"
082500002015,825,08250000,Greater New Bedford Regional Vocational Technical,2015,"2,149","33,725,633","9,588,800",64.68,"24,138,401","52,157","33,727,201"
082500002016,825,08250000,Greater New Bedford Regional Vocational Technical,2016,"2,143","34,323,634","9,854,302",65.66,"24,469,332","330,931","34,323,634"
082500002017,825,08250000,Greater New Bedford Regional Vocational Technical,2017,"2,175","34,911,179","10,102,835",66.07,"24,808,344","339,012","34,911,179"
082500002018,825,08250000,Greater New Bedford Regional Vocational Technical,2018,"2,157","35,334,772","10,506,130",66.28,"24,873,054","20,298","35,379,184"
082500002019,825,08250000,Greater New Bedford Regional Vocational Technical,2019,"2,156","36,428,066","10,914,841",66.13,"25,513,225","640,171","36,428,066"
082500002020,825,08250000,Greater New Bedford Regional Vocational Technical,2020,"2,140","38,180,026","11,239,871",66.65,"26,940,155","1,426,930","38,180,026"
082500002021,825,08250000,Greater New Bedford Regional Vocational Technical,2021,"2,128","38,691,322","11,380,986",66.97,"27,384,112","370,181","38,765,098"
082500002022,825,08250000,Greater New Bedford Regional Vocational Technical,2022,"2,123","41,130,342","12,175,349",66.52,"28,956,006","1,570,881","41,131,355"
082800002007,828,08280000,Greater Lowell Regional Vocational Technical,2007,"2,090","27,036,778","7,606,125",65.95,"19,430,653","2,127,134","27,036,778"
082800002008,828,08280000,Greater Lowell Regional Vocational Technical,2008,"2,064","27,800,682","7,909,037",66.29,"19,937,045","460,992","27,846,082"
082800002009,828,08280000,Greater Lowell Regional Vocational Technical,2009,"2,077","29,465,237","8,510,997",65.80,"21,032,322","1,017,195","29,543,319"
082800002010,828,08280000,Greater Lowell Regional Vocational Technical,2010,"2,026","29,630,458","8,466,385",65.35,"20,611,676",0,"29,078,061"
082800002011,828,08280000,Greater Lowell Regional Vocational Technical,2011,"2,105","30,423,898","9,232,155",64.98,"20,785,128","874,233","30,017,283"
082800002012,828,08280000,Greater Lowell Regional Vocational Technical,2012,"2,152","31,597,336","9,860,549",64.61,"21,736,787","840,075","31,597,336"
082800002013,828,08280000,Greater Lowell Regional Vocational Technical,2013,"2,203","33,772,319","10,353,219",64.87,"23,419,100","1,682,313","33,772,319"
082800002014,828,08280000,Greater Lowell Regional Vocational Technical,2014,"2,196","34,324,570","10,693,693",64.29,"23,630,877","211,777","34,324,570"
082800002015,828,08280000,Greater Lowell Regional Vocational Technical,2015,"2,190","34,545,660","10,980,189",65.40,"23,685,627",0,"34,665,816"
082800002016,828,08280000,Greater Lowell Regional Vocational Technical,2016,"2,195","34,992,565","11,434,404",65.32,"23,740,502",0,"35,174,906"
082800002017,828,08280000,Greater Lowell Regional Vocational Technical,2017,"2,187","35,531,900","11,891,870",65.15,"23,860,787",0,"35,752,657"
082800002018,828,08280000,Greater Lowell Regional Vocational Technical,2018,"2,252","37,509,503","12,482,002",65.42,"25,027,501","1,166,714","37,509,503"
082800002019,828,08280000,Greater Lowell Regional Vocational Technical,2019,"2,347","40,339,927","13,264,027",65.48,"27,075,900","2,048,399","40,339,927"
082800002020,828,08280000,Greater Lowell Regional Vocational Technical,2020,"2,336","42,372,429","13,540,919",65.53,"28,831,510","1,755,610","42,372,429"
082800002021,828,08280000,Greater Lowell Regional Vocational Technical,2021,"2,352","43,544,496","14,050,785",65.53,"29,582,555","662,201","43,633,340"
082800002022,828,08280000,Greater Lowell Regional Vocational Technical,2022,"2,373","46,396,730","14,488,947",66.55,"31,907,783","2,325,228","46,396,730"
082900002007,829,08290000,South Middlesex Regional Vocational Technical,2007,691,"9,208,715","8,268,805",26.11,"2,366,025",0,"10,634,830"
082900002008,829,08290000,South Middlesex Regional Vocational Technical,2008,691,"9,654,723","8,165,281",28.64,"2,493,762",0,"10,659,043"
082900002009,829,08290000,South Middlesex Regional Vocational Technical,2009,661,"9,715,858","7,715,501",29.01,"2,600,949",0,"10,316,450"
082900002010,829,08290000,South Middlesex Regional Vocational Technical,2010,627,"9,614,405","7,341,351",30.67,"2,548,930",0,"9,890,281"
082900002011,829,08290000,South Middlesex Regional Vocational Technical,2011,650,"9,792,460","7,492,557",30.98,"2,400,022",0,"9,892,579"
082900002012,829,08290000,South Middlesex Regional Vocational Technical,2012,675,"10,544,997","7,892,246",32.70,"2,652,751","239,845","10,544,997"
082900002013,829,08290000,South Middlesex Regional Vocational Technical,2013,677,"10,989,581","7,883,290",34.21,"3,269,602","453,540","11,152,892"
082900002014,829,08290000,South Middlesex Regional Vocational Technical,2014,711,"11,813,873","8,259,858",34.58,"3,686,821","284,413","11,946,679"
082900002015,829,08290000,South Middlesex Regional Vocational Technical,2015,696,"11,573,926","7,868,569",35.10,"3,818,291","18,536","11,686,860"
082900002016,829,08290000,South Middlesex Regional Vocational Technical,2016,705,"11,914,131","7,823,272",36.15,"4,090,859","272,568","11,914,131"
082900002017,829,08290000,South Middlesex Regional Vocational Technical,2017,707,"11,942,604","7,592,237",37.00,"4,386,161","259,508","11,978,398"
082900002018,829,08290000,South Middlesex Regional Vocational Technical,2018,716,"12,170,547","7,850,604",33.82,"4,407,641",0,"12,258,245"
082900002019,829,08290000,South Middlesex Regional Vocational Technical,2019,729,"12,903,118","8,092,298",37.14,"4,810,820","403,179","12,903,118"
082900002020,829,08290000,South Middlesex Regional Vocational Technical,2020,746,"13,895,820","8,568,391",36.97,"5,327,429","516,609","13,895,820"
082900002021,829,08290000,South Middlesex Regional Vocational Technical,2021,798,"15,367,479","9,170,454",39.61,"6,197,025","869,596","15,367,479"
082900002022,829,08290000,South Middlesex Regional Vocational Technical,2022,817,"16,551,960","10,013,400",38.31,"6,548,952","341,535","16,562,352"
083000002007,830,08300000,Minuteman Regional Vocational Technical,2007,531,"6,914,249","6,039,013",20.02,"2,248,003",0,"8,287,016"
083000002008,830,08300000,Minuteman Regional Vocational Technical,2008,481,"6,679,422","5,830,500",20.09,"2,272,053",0,"8,102,553"
083000002009,830,08300000,Minuteman Regional Vocational Technical,2009,461,"6,716,739","5,664,903",19.87,"2,295,103",0,"7,960,006"
083000002010,830,08300000,Minuteman Regional Vocational Technical,2010,426,"6,448,437","5,389,510",20.01,"2,249,201",0,"7,638,711"
083000002011,830,08300000,Minuteman Regional Vocational Technical,2011,421,"6,278,769","5,380,998",19.79,"2,117,803",0,"7,498,801"
083000002012,830,08300000,Minuteman Regional Vocational Technical,2012,431,"6,529,848","5,563,357",19.63,"2,129,172",0,"7,692,529"
083000002013,830,08300000,Minuteman Regional Vocational Technical,2013,422,"6,720,937","5,635,287",19.28,"2,146,052",0,"7,781,339"
083000002014,830,08300000,Minuteman Regional Vocational Technical,2014,394,"6,466,600","5,367,418",18.66,"2,155,902",0,"7,523,320"
083000002015,830,08300000,Minuteman Regional Vocational Technical,2015,431,"7,154,168","5,853,666",18.90,"2,166,677",0,"8,020,343"
083000002016,830,08300000,Minuteman Regional Vocational Technical,2016,414,"7,012,158","5,684,556",18.88,"2,177,027",0,"7,861,583"
083000002017,830,08300000,Minuteman Regional Vocational Technical,2017,386,"6,744,963","5,436,063",19.65,"2,198,257",0,"7,634,320"
083000002018,830,08300000,Minuteman Regional Vocational Technical,2018,346,"6,331,977","5,038,148",19.57,"2,074,863",0,"7,113,011"
083000002019,830,08300000,Minuteman Regional Vocational Technical,2019,342,"6,123,550","4,836,180",19.91,"2,085,123",0,"6,921,303"
083000002020,830,08300000,Minuteman Regional Vocational Technical,2020,364,"6,695,950","5,244,391",19.26,"2,096,043",0,"7,340,434"
083000002021,830,08300000,Minuteman Regional Vocational Technical,2021,409,"7,604,263","5,992,288",19.44,"1,977,748",0,"7,970,036"
083000002022,830,08300000,Minuteman Regional Vocational Technical,2022,491,"9,892,046","7,861,244",18.90,"2,031,339","53,054","9,892,583"
083200002007,832,08320000,Montachusett Regional Vocational Technical,2007,"1,277","15,840,334","5,296,832",61.73,"10,543,502","1,690,407","15,840,334"
083200002008,832,08320000,Montachusett Regional Vocational Technical,2008,"1,319","17,251,828","5,727,859",61.40,"11,523,969","980,467","17,251,828"
083200002009,832,08320000,Montachusett Regional Vocational Technical,2009,"1,334","18,210,278","5,909,892",61.28,"12,300,386","776,417","18,210,278"
083200002010,832,08320000,Montachusett Regional Vocational Technical,2010,"1,352","19,239,467","6,487,260",60.38,"12,054,378",0,"18,541,638"
083200002011,832,08320000,Montachusett Regional Vocational Technical,2011,"1,365","19,087,951","6,671,879",60.38,"12,177,840","173,953","18,849,719"
083200002012,832,08320000,Montachusett Regional Vocational Technical,2012,"1,407","19,926,696","7,025,474",60.18,"12,901,222","658,006","19,926,696"
083200002013,832,08320000,Montachusett Regional Vocational Technical,2013,"1,443","21,362,521","7,634,846",59.47,"13,727,675","826,453","21,362,521"
083200002014,832,08320000,Montachusett Regional Vocational Technical,2014,"1,453","21,644,238","8,117,570",59.21,"13,764,000",0,"21,881,570"
083200002015,832,08320000,Montachusett Regional Vocational Technical,2015,"1,467","22,098,279","8,502,935",58.73,"13,800,675",0,"22,303,610"
083200002016,832,08320000,Montachusett Regional Vocational Technical,2016,"1,486","22,705,864","8,952,868",59.07,"13,837,825",0,"22,790,693"
083200002017,832,08320000,Montachusett Regional Vocational Technical,2017,"1,500","22,983,366","9,077,316",59.09,"13,920,325","68,225","22,997,641"
083200002018,832,08320000,Montachusett Regional Vocational Technical,2018,"1,496","23,339,672","9,194,861",59.61,"14,144,811","224,486","23,339,672"
083200002019,832,08320000,Montachusett Regional Vocational Technical,2019,"1,487","24,114,938","9,381,190",59.73,"14,733,748","588,937","24,114,938"
083200002020,832,08320000,Montachusett Regional Vocational Technical,2020,"1,474","25,030,257","9,604,460",59.83,"15,425,797","692,049","25,030,257"
083200002021,832,08320000,Montachusett Regional Vocational Technical,2021,"1,470","25,382,631","9,937,436",59.61,"15,445,809","19,398","25,383,245"
083200002022,832,08320000,Montachusett Regional Vocational Technical,2022,"1,461","25,893,443","10,458,906",57.64,"15,489,639",0,"25,948,545"
085100002007,851,08510000,Northern Berkshire Regional Vocational Technical,2007,431,"5,410,246","1,532,260",67.87,"3,877,986","492,282","5,410,246"
085100002008,851,08510000,Northern Berkshire Regional Vocational Technical,2008,440,"5,840,580","1,651,415",68.33,"4,189,165","311,179","5,840,580"
085100002009,851,08510000,Northern Berkshire Regional Vocational Technical,2009,432,"6,022,166","1,628,309",68.77,"4,393,857","204,692","6,022,166"
085100002010,851,08510000,Northern Berkshire Regional Vocational Technical,2010,447,"6,405,552","1,973,265",67.73,"4,305,980",0,"6,279,245"
085100002011,851,08510000,Northern Berkshire Regional Vocational Technical,2011,435,"6,194,470","1,959,117",67.84,"4,173,354",0,"6,132,471"
085100002012,851,08510000,Northern Berkshire Regional Vocational Technical,2012,416,"6,032,835","2,076,564",63.86,"4,195,758",0,"6,272,322"
085100002013,851,08510000,Northern Berkshire Regional Vocational Technical,2013,390,"5,901,249","2,057,940",62.99,"4,211,358",0,"6,269,298"
085100002014,851,08510000,Northern Berkshire Regional Vocational Technical,2014,463,"7,074,072","2,680,139",59.93,"4,617,441",0,"7,297,580"
085100002015,851,08510000,Northern Berkshire Regional Vocational Technical,2015,472,"7,193,835","2,748,884",60.08,"4,629,241",0,"7,378,125"
085100002016,851,08510000,Northern Berkshire Regional Vocational Technical,2016,475,"7,377,904","2,797,399",60.80,"4,641,116",0,"7,438,515"
085100002017,851,08510000,Northern Berkshire Regional Vocational Technical,2017,456,"7,221,555","2,766,472",60.96,"4,666,196",0,"7,432,668"
085100002018,851,08510000,Northern Berkshire Regional Vocational Technical,2018,456,"7,333,875","2,825,783",61.56,"4,679,876",0,"7,505,659"
085100002019,851,08510000,Northern Berkshire Regional Vocational Technical,2019,444,"7,476,127","2,937,807",60.61,"4,693,196",0,"7,631,003"
085100002020,851,08510000,Northern Berkshire Regional Vocational Technical,2020,449,"7,897,884","3,067,978",60.80,"4,829,906","136,710","7,897,884"
085100002021,851,08510000,Northern Berkshire Regional Vocational Technical,2021,461,"8,244,375","3,172,855",61.14,"5,071,520","241,614","8,244,375"
085100002022,851,08510000,Northern Berkshire Regional Vocational Technical,2022,463,"8,582,447","3,268,863",61.25,"5,316,141","242,064","8,585,004"
085200002007,852,08520000,Nashoba Valley Regional Vocational Technical,2007,417,"5,389,599","3,394,928",40.06,"2,023,465","63,606","5,418,393"
085200002008,852,08520000,Nashoba Valley Regional Vocational Technical,2008,463,"6,238,440","3,743,767",41.11,"2,494,673","471,208","6,238,440"
085200002009,852,08520000,Nashoba Valley Regional Vocational Technical,2009,496,"7,033,183","4,130,123",41.33,"2,903,060","408,387","7,033,183"
085200002010,852,08520000,Nashoba Valley Regional Vocational Technical,2010,539,"7,866,988","4,598,216",42.12,"2,844,999",0,"7,443,215"
085200002011,852,08520000,Nashoba Valley Regional Vocational Technical,2011,585,"8,233,341","5,092,176",40.52,"3,080,894","3,144","8,173,070"
085200002012,852,08520000,Nashoba Valley Regional Vocational Technical,2012,566,"8,193,934","5,151,981",38.71,"3,097,434",0,"8,249,415"
085200002013,852,08520000,Nashoba Valley Regional Vocational Technical,2013,581,"8,811,361","5,561,630",37.94,"3,273,056","152,297","8,834,686"
085200002014,852,08520000,Nashoba Valley Regional Vocational Technical,2014,637,"9,643,398","6,347,664",35.37,"3,583,553",0,"9,931,217"
085200002015,852,08520000,Nashoba Valley Regional Vocational Technical,2015,667,"10,305,011","6,808,953",35.31,"3,602,854",0,"10,411,807"
085200002016,852,08520000,Nashoba Valley Regional Vocational Technical,2016,704,"10,872,297","7,267,551",34.56,"3,620,454","1,892","10,888,005"
085200002017,852,08520000,Nashoba Valley Regional Vocational Technical,2017,686,"10,716,963","7,187,884",33.59,"3,658,184",0,"10,846,068"
085200002018,852,08520000,Nashoba Valley Regional Vocational Technical,2018,675,"10,765,280","7,259,409",32.81,"3,678,434",0,"10,937,843"
085200002019,852,08520000,Nashoba Valley Regional Vocational Technical,2019,656,"10,686,139","7,286,534",30.71,"3,698,114",0,"10,984,648"
085200002020,852,08520000,Nashoba Valley Regional Vocational Technical,2020,639,"10,895,287","7,517,024",29.82,"3,717,284",0,"11,234,308"
085200002021,852,08520000,Nashoba Valley Regional Vocational Technical,2021,654,"11,332,311","8,006,848",28.77,"3,717,284",0,"11,724,132"
085200002022,852,08520000,Nashoba Valley Regional Vocational Technical,2022,667,"11,843,081","8,677,220",26.54,"3,737,294",0,"12,414,514"
085300002007,853,08530000,Northeast Metropolitan Regional Vocational Technical,2007,"1,166","15,298,678","8,834,989",40.69,"6,463,689","1,027,243","15,298,678"
085300002008,853,08530000,Northeast Metropolitan Regional Vocational Technical,2008,"1,211","16,448,129","9,382,830",41.34,"7,065,299","601,610","16,448,129"
085300002009,853,08530000,Northeast Metropolitan Regional Vocational Technical,2009,"1,206","17,520,203","9,753,752",41.71,"7,766,451","701,152","17,520,203"
085300002010,853,08530000,Northeast Metropolitan Regional Vocational Technical,2010,"1,206","18,195,495","9,906,992",43.22,"7,611,122",0,"17,518,114"
085300002011,853,08530000,Northeast Metropolitan Regional Vocational Technical,2011,"1,207","18,075,511","10,403,784",42.38,"7,787,386",0,"18,191,170"
085300002012,853,08530000,Northeast Metropolitan Regional Vocational Technical,2012,"1,235","18,846,605","10,860,660",43.02,"7,985,945","156,662","18,846,605"
085300002013,853,08530000,Northeast Metropolitan Regional Vocational Technical,2013,"1,218","19,273,753","10,987,834",42.95,"8,285,919","299,974","19,273,753"
085300002014,853,08530000,Northeast Metropolitan Regional Vocational Technical,2014,"1,242","19,964,083","11,419,748",43.21,"8,564,871","258,416","19,984,619"
